	name	regulator	jurisdiction	date	subject	comments	redirect	index
262	KM Asset Holdings	Financial Conduct Authority	United Kingdom	2020-11-02	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/km-asset-holdings	262
263	Bitrend	Financial Conduct Authority	United Kingdom	2020-11-02	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/bitrend	263
264	CoinglobeFX Ltd	Commission de Surveillance du Secteur Financier	Luxembourg	2020-11-02	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.cssf.lu/en/2020/10/warning-regarding-the-activities-of-an-entity-named-coinglobefx/	264
265	https://haitongcaifu8.com	Securities and Futures Commission	Hong Kong	2020-11-02	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.sfc.hk/en/alert-list/2643	265
266	AnyTrades	Comissão do Mercado de Valores Mobiliários	Portugal	2020-10-30	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.cmvm.pt/en/SDI/FinancialIntermediaries/Pages/20201030anytrades.aspx?v=	266
267	iCapital Consultants; I Capital Limited	Swiss Financial Market Supervisory Authority	Switzerland	2020-10-30	Miscellaneous	None	https://www.finma.ch/en/finma-public/warning-list/icapital-consultants-i-capital-limited/	267
268	Compare investment options	Financial Conduct Authority	United Kingdom	2020-10-30	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/compare-investment-options	268
269	Segitz Finance	Swiss Financial Market Supervisory Authority	Switzerland	2020-10-30	Miscellaneous	None	https://www.finma.ch/en/finma-public/warning-list/segitz-finance/	269
270	Clairfield Consulting Group LLC	Financial Conduct Authority	United Kingdom	2020-10-30	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.fca.org.uk/news/warnings/clairfield-consulting-group-llc	270
271	https://haitongcaifu1.com	Securities and Futures Commission	Hong Kong	2020-10-30	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.sfc.hk/en/alert-list/2642	271
272	https://ns0t2sr3a.zy868-gjwh.com	Securities and Futures Commission	Hong Kong	2020-10-30	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.sfc.hk/en/alert-list/2641	272
273	Bruckhaus Quist Limited	Securities and Futures Commission	Hong Kong	2020-10-30	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.sfc.hk/en/alert-list/2640	273
274	IFSL Group	Financial Conduct Authority	United Kingdom	2020-10-29	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/ifsl-group	274
275	Jubilee ACE Ltd.	Swiss Financial Market Supervisory Authority	Switzerland	2020-10-29	Miscellaneous	None	https://www.finma.ch/en/finma-public/warning-list/jubilee-ace-ltd/	275
276	website www.kurprinz-capital.com	Commission de Surveillance du Secteur Financier	Luxembourg	2020-10-29	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.cssf.lu/en/2020/10/warning-concerning-the-website-www-kurprinz-capital-com/	276
277	The Investment Checker	Financial Conduct Authority	United Kingdom	2020-10-29	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/investment-checker	277
278	Uk  Bonds Index	Financial Conduct Authority	United Kingdom	2020-10-29	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/uk-bonds-index	278
279	Compare Uk Best	Financial Conduct Authority	United Kingdom	2020-10-29	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/compare-uk-best	279
280	best.fixedratebonds.online	Financial Conduct Authority	United Kingdom	2020-10-29	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/bestfixedratebondsonline	280
281	The Money Market	Financial Conduct Authority	United Kingdom	2020-10-29	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/money-market	281
282	Fidelity International / Fidelity plc (Clone of FCA authorised firm, recognised product and UK registered company)	Financial Conduct Authority	United Kingdom	2020-10-29	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/fidelity-international-plc-clone-recognised-product-and-uk-registered	282
283	Liverpool Victoria Financial Services (Clone of FCA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-29	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/liverpool-victoria-financial-services-clone-fca-authorised-firm	283
284	Charles Schwab & Co (Clone of FCA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-29	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/charles-schwab-co-clone-fca-authorised-firm	284
285	Capital Markets London (clone of authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-29	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/capital-markets-london-clone-authorised-firm	285
286	Lending Expert (clone of FCA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-29	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/lending-expert-clone-fca-authorised-firm	286
287	Meritkapital.co (clone of FCA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-29	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/meritkapitalco-clone-fca-authorised-firm	287
288	Capital24 Option (clone of FCA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-29	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/capital24-option-clone-fca-authorised-firm	288
289	O.D.D. ASSET MANAGEMENT / ODD Asset Management (Clone of FCA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-29	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/odd-asset-management-odd-asset-management-clone-fca-authorised-firm	289
290	Wallwood Broker (clone of authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-29	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/wallwood-broker-clone-authorised-firm	290
291	Scottish Widows (Clone of FCA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-29	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/scottish-widows-clone-fca-authorised-firm	291
292	EVFX (Clone of FCA authorised firm)	Financial Conduct Authority	United Kingdom	2020-10-29	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/evfx-clone-fca-authorised-firm	292
